"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",39,"14m"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",39,"14m"
926,"ATI",8192,"211.2GB/sec","256 Bit ","1650 MHz",40,"14m"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",40,"14m"
926,"ATI",2048,"211.2GB/sec","256 Bit ","1650 MHz",39,"14m"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",40,"14m"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",39,"14m"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",39,"14m"
1090,"ATI",4096,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
1090,"ATI",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
980,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",41,"14m"
1090,"ATI",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1090,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
926,"ATI",4096,"211.2GB/sec","256 Bit ","1650 MHz",39,"14m"
1090,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1090,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
1090,"ATI",4096,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
980,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
1090,"ATI",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
980,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
980,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
980,"ATI",2048,"112GB/sec","32 Bit ","1750 MHz",20,"14m"
980,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
1090,"ATI",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1090,"ATI",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
980,"ATI",4096,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
980,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1090,"ATI",4096,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
980,"ATI",2048,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
750,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
760,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
730,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
730,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
780,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",7,"28m"
730,"AMD",4096,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
770,"AMD",4096,"28.8GB/sec","128 Bit ","900 MHz",7,"28m"
730,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"28m"
730,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
775,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",3,"40m"
875,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",4,"40m"
625,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
625,"AMD",2048,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
625,"AMD",1024,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
625,"AMD",2048,"8GB/sec","64 Bit ","500 MHz",3,"40m"
625,"AMD",1024,"8GB/sec","64 Bit ","500 MHz",3,"40m"
625,"AMD",2048,"8GB/sec","64 Bit ","500 MHz",3,"40m"
625,"AMD",1024,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
650,"AMD",2048,"9.6GB/sec","64 Bit ","600 MHz",3,"40m"
625,"AMD",1024,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
625,"AMD",1024,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
980,"ATI",32000,"512GB/sec","256 Bit ","2000 MHz",80,"28m"
625,"AMD",1024,"9.6GB/sec","64 Bit ","600 MHz",3,"40m"
825,"AMD",1024,"16GB/sec","64 Bit ","1000 MHz",7,"28m"
650,"AMD",1024,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
980,"AMD",8192,"256GB/sec","512 Bit ","500 MHz",99,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",46,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",45,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",46,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",8192,"224GB/sec","128 Bit ","1750 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",46,"14m"
980,"AMD",8192,"224GB/sec","128 Bit ","1750 MHz",45,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",46,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",43,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",43,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",46,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",46,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",45,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",45,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",45,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",43,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",46,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",43,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",43,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",45,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",44,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",43,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",46,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",43,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",44,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",46,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",43,"14m"
980,"AMD",8192,"224GB/sec","128 Bit ","1750 MHz",43,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",43,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",41,"14m"
980,"AMD",8192,"256GB/sec","128 Bit ","2000 MHz",43,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",41,"14m"
980,"AMD",8192,"224GB/sec","128 Bit ","1750 MHz",41,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",42,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",8192,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",8192,"224GB/sec","128 Bit ","1750 MHz",41,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",41,"14m"
980,"AMD",8192,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",42,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",41,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",42,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",41,"14m"
980,"AMD",8192,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
980,"AMD",4096,"224GB/sec","128 Bit ","1750 MHz",40,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1180,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
1180,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1180,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
1180,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",19,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1180,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1180,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",21,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",4096,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
1175,"AMD",2048,"112GB/sec","128 Bit ","1750 MHz",20,"14m"
400,"AMD",2048,"3.2GB/sec","64 Bit ","400 MHz",1,"110m"
980,"AMD",256,"10.7GB/sec","128 Bit ","333 MHz",3,"110m"
980,"AMD",128,"5.3GB/sec","64 Bit ","333 MHz",2,"110m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",3,"22m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",3,"22m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"22m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"22m"
980,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",1,"32m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",4,"14m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"22m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1066 MHz",3,"14m"
980,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",1,"22m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
400,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",3,"22m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",26,"22m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",3,"22m"
650,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"22m"
980,"Itel",2048,"12.8GB/sec","64 Bit ","800 MHz",1,"22m"
850,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",3,"32m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
850,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",1,"32m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
650,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"22m"
350,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",3,"22m"
650,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"22m"
650,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"22m"
850,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",1,"32m"
650,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"22m"
850,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",3,"32m"
850,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",3,"32m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",4,"14m"
850,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",1,"32m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",4,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
980,"Itel",2048,"21.3GB/sec","128 Bit ","667 MHz",1,"22m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",4,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",9,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
980,"Itel",128,"14.9GB/sec","128 Bit ","933 MHz",2,"14m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",4,"14m"
980,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
950,"AMD",6144,"576GB/sec","384 Bit ","1500 MHz",64,"28m"
925,"AMD",6144,"264GB/sec","192 Bit ","1375 MHz",30,"28m"
950,"AMD",6144,"576GB/sec","384 Bit ","1500 MHz",64,"28m"
830,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",53,"40m"
980,"AMD",1024,"6.4GB/sec","64 Bit ","400 MHz",3,"40m"
1000,"AMD",3072,"273.6GB/sec","384 Bit ","1425 MHz",32,"28m"
550,"Nvidia",512,"14GB/sec","64 Bit ","875 MHz",26,"40m"
980,"Nvidia",4096,"102.4GB/sec","512 Bit ","800 MHz",26,"65m"
574,"Nvidia",12288,"288GB/sec","384 Bit ","750 MHz",55,"40m"
980,"Nvidia",2048,"256GB/sec","256 Bit ","1000 MHz",38,"65m"
902,"Nvidia",12288,"288.4GB/sec","384 Bit ","1502 MHz",36,"28m"
773,"Nvidia",8192,"192.3GB/sec","256 Bit ","1502 MHz",43,"28m"
902,"Nvidia",8192,"192GB/sec","384 Bit ","1000 MHz",43,"28m"
706,"Nvidia",4096,"172.8GB/sec","256 Bit ","1350 MHz",23,"28m"
667,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",11,"28m"
706,"Nvidia",4096,"172.8GB/sec","256 Bit ","1350 MHz",23,"28m"
667,"Nvidia",4096,"80GB/sec","128 Bit ","1250 MHz",11,"28m"
876,"Nvidia",1024,"29GB/sec","128 Bit ","905 MHz",14,"28m"
876,"Nvidia",1024,"29GB/sec","128 Bit ","905 MHz",14,"28m"
876,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",14,"28m"
574,"Nvidia",6144,"143.4GB/sec","384 Bit ","747 MHz",28,"40m"
980,"Nvidia",2048,"89.9GB/sec","256 Bit ","702 MHz",15,"40m"
980,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",26,"40m"
625,"Nvidia",1024,"41.6GB/sec","128 Bit ","650 MHz",10,"40m"
706,"Nvidia",512,"14.3GB/sec","64 Bit ","891 MHz",26,"28m"
980,"Nvidia",512,"12.8GB/sec","64 Bit ","800 MHz",26,"40m"
980,"Nvidia",2048,"8.5GB/sec","64 Bit ","1066 MHz",2,"65m"
738,"Nvidia",512,"70.4GB/sec","256 Bit ","1100 MHz",12,"55m"
980,"Nvidia",1024,"128GB/sec","256 Bit ","1000 MHz",19,"65m"
625,"Nvidia",1024,"41.6GB/sec","128 Bit ","650 MHz",10,"40m"
513,"Nvidia",2560,"120GB/sec","320 Bit ","750 MHz",21,"40m"
612,"Nvidia",768,"103.7GB/sec","384 Bit ","1080 MHz",15,"90m"
600,"Nvidia",2048,"115.2GB/sec","512 Bit ","900 MHz",19,"65m"
550,"Nvidia",512,"57.6GB/sec","256 Bit ","900 MHz",9,"65m"
980,"Nvidia",1024,"140.8GB/sec","256 Bit ","1100 MHz",22,"65m"
675,"Nvidia",512,"70.4GB/sec","256 Bit ","1100 MHz",11,"65m"
600,"Nvidia",512,"57.6GB/sec","256 Bit ","900 MHz",10,"65m"
600,"Nvidia",512,"25.6GB/sec","256 Bit ","400 MHz",10,"65m"
600,"Nvidia",1024,"57.6GB/sec","256 Bit ","900 MHz",10,"65m"
980,"Nvidia",768,"38.4GB/sec","192 Bit ","800 MHz",7,"65m"
650,"Nvidia",512,"57.6GB/sec","256 Bit ","900 MHz",10,"65m"
980,"Nvidia",512,"43.2GB/sec","192 Bit ","900 MHz",8,"65m"
980,"Nvidia",512,"25.6GB/sec","128 Bit ","800 MHz",4,"55m"
980,"Nvidia",384,"38.4GB/sec","192 Bit ","800 MHz",7,"65m"
980,"Nvidia",768,"24GB/sec","192 Bit ","500 MHz",6,"65m"
650,"Nvidia",1024,"57.6GB/sec","256 Bit ","900 MHz",10,"65m"
980,"Nvidia",1024,"12.8GB/sec","128 Bit ","400 MHz",26,"65m"
980,"Nvidia",512,"8GB/sec","64 Bit ","500 MHz",2,"65m"
980,"Nvidia",1024,"76.8GB/sec","256 Bit ","600 MHz",16,"90m"
980,"Nvidia",512,"8GB/sec","64 Bit ","500 MHz",2,"65m"
980,"Nvidia",512,"12.8GB/sec","128 Bit ","400 MHz",2,"65m"
980,"Nvidia",512,"44.8GB/sec","256 Bit ","700 MHz",13,"90m"
980,"Nvidia",256,"42.2GB/sec","256 Bit ","660 MHz",7,"90m"
980,"Nvidia",2048,"6.4GB/sec","64 Bit ","400 MHz",1,"90m"
980,"Nvidia",256,"5.2GB/sec","64 Bit ","324 MHz",2,"90m"
513,"Nvidia",640,"63.4GB/sec","320 Bit ","792 MHz",10,"90m"
575,"Nvidia",768,"86.4GB/sec","384 Bit ","900 MHz",14,"90m"
650,"Nvidia",512,"51.2GB/sec","256 Bit ","800 MHz",10,"65m"
513,"Nvidia",320,"63.4GB/sec","320 Bit ","792 MHz",10,"90m"
980,"Nvidia",1024,"102.4GB/sec","256 Bit ","800 MHz",21,"65m"
576,"Nvidia",640,"72GB/sec","320 Bit ","900 MHz",12,"90m"
600,"Nvidia",512,"57.6GB/sec","256 Bit ","900 MHz",10,"65m"
540,"Nvidia",512,"12.8GB/sec","128 Bit ","400 MHz",4,"80m"
675,"Nvidia",512,"32GB/sec","128 Bit ","1000 MHz",5,"80m"
675,"Nvidia",256,"32GB/sec","128 Bit ","1000 MHz",5,"80m"
980,"Nvidia",384,"38.4GB/sec","192 Bit ","800 MHz",7,"65m"
540,"Nvidia",512,"12.8GB/sec","128 Bit ","400 MHz",4,"80m"
540,"Nvidia",256,"22.4GB/sec","128 Bit ","700 MHz",4,"80m"
540,"Nvidia",1024,"12.8GB/sec","128 Bit ","400 MHz",4,"80m"
540,"Nvidia",256,"12.8GB/sec","128 Bit ","400 MHz",4,"80m"
640,"Nvidia",256,"27.2GB/sec","128 Bit ","850 MHz",5,"80m"
540,"Nvidia",512,"22.4GB/sec","128 Bit ","700 MHz",4,"80m"
460,"Nvidia",1024,"12.8GB/sec","128 Bit ","400 MHz",2,"80m"
450,"Nvidia",256,"12.8GB/sec","128 Bit ","400 MHz",2,"80m"
980,"Nvidia",256,"12.8GB/sec","128 Bit ","400 MHz",4,"80m"
520,"Nvidia",1024,"9.6GB/sec","64 Bit ","600 MHz",2,"40m"
520,"Nvidia",512,"8GB/sec","64 Bit ","500 MHz",2,"40m"
520,"Nvidia",512,"6.4GB/sec","64 Bit ","400 MHz",2,"40m"
450,"Nvidia",256,"6.4GB/sec","64 Bit ","400 MHz",2,"80m"
450,"Nvidia",512,"12.8GB/sec","64 Bit ","800 MHz",2,"80m"
567,"Nvidia",512,"6.4GB/sec","64 Bit ","400 MHz",5,"65m"
980,"Nvidia",512,"12.6GB/sec","64 Bit ","790 MHz",26,"40m"
550,"Nvidia",512,"14GB/sec","64 Bit ","875 MHz",2,"40m"
980,"Nvidia",256,"6.4GB/sec","64 Bit ","400 MHz",2,"80m"
980,"AMD",8192,"640GB/sec","512 Bit ","1250 MHz",106,"40m"
980,"Nvidia",128,"4.4GB/sec","128 Bit ","275 MHz",1,"110m"
830,"AMD",4096,"320GB/sec","256 Bit ","1250 MHz",53,"40m"
830,"AMD",4096,"320GB/sec","512 Bit ","1250 MHz",53,"40m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",29,"40m"
880,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",28,"40m"
880,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",28,"40m"
880,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",28,"40m"
940,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",30,"40m"
880,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",28,"40m"
880,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",28,"40m"
880,"AMD",2048,"352GB/sec","256 Bit ","1375 MHz",56,"40m"
880,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",28,"40m"
890,"AMD",2048,"176GB/sec","256 Bit ","1375 MHz",28,"40m"
800,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",26,"40m"
800,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",26,"40m"
800,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",26,"40m"
800,"AMD",1024,"160GB/sec","256 Bit ","1250 MHz",26,"40m"
800,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",26,"40m"
800,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",26,"40m"
800,"AMD",1024,"160GB/sec","256 Bit ","1250 MHz",26,"40m"
980,"AMD",4096,"320GB/sec","256 Bit ","1250 MHz",51,"40m"
840,"AMD",2048,"163.8GB/sec","256 Bit ","1280 MHz",27,"40m"
870,"AMD",1024,"160GB/sec","256 Bit ","1250 MHz",28,"40m"
925,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",30,"40m"
980,"AMD",2048,"268.8GB/sec","256 Bit ","1050 MHz",58,"40m"
900,"AMD",2048,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
900,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
930,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",30,"40m"
920,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
800,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",26,"40m"
900,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
900,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
940,"AMD",1024,"147.2GB/sec","256 Bit ","1150 MHz",30,"40m"
915,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
900,"AMD",2048,"268.8GB/sec","256 Bit ","1050 MHz",58,"40m"
915,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
775,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",25,"40m"
800,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",26,"40m"
800,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",26,"40m"
775,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",25,"40m"
900,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
820,"AMD",1024,"140.8GB/sec","256 Bit ","1100 MHz",26,"40m"
775,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",25,"40m"
860,"AMD",1024,"140.8GB/sec","256 Bit ","1100 MHz",28,"40m"
800,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",26,"40m"
820,"AMD",1024,"140.8GB/sec","256 Bit ","1100 MHz",26,"40m"
820,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",26,"40m"
775,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",25,"40m"
820,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",26,"40m"
790,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",25,"40m"
980,"AMD",2048,"256GB/sec","256 Bit ","1000 MHz",50,"40m"
820,"AMD",1024,"140.8GB/sec","256 Bit ","1100 MHz",26,"40m"
775,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",25,"40m"
840,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",13,"40m"
840,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",13,"40m"
